Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,13.25,13.52884578704834,13.182692527770996,13.394230842590332,13.057140350341797,52254600
2018-06-11,13.451923370361328,13.490385055541992,13.317307472229004,13.442307472229004,13.104009628295898,45345700
2018-06-12,13.490385055541992,13.59615421295166,13.375,13.442307472229004,13.104009628295898,43179800
2018-06-13,13.480769157409668,13.519230842590332,13.298076629638672,13.355769157409668,13.019649505615234,36919700
2018-06-14,13.336538314819336,13.375,13.038461685180664,13.115385055541992,12.785313606262207,63097900
2018-06-15,12.990385055541992,13.0,12.788461685180664,12.788461685180664,12.581735610961914,100027300
2018-06-18,12.701923370361328,12.72115421295166,12.59615421295166,12.692307472229004,12.487135887145996,71073800
2018-06-19,12.557692527770996,12.567307472229004,12.40384578704834,12.451923370361328,12.250636100769043,80989400
2018-06-20,12.269230842590332,12.605769157409668,12.259614944458008,12.384614944458008,12.184415817260742,100282600
2018-06-21,12.317307472229004,12.326923370361328,12.125,12.269230842590332,12.070897102355957,73519800
2018-06-22,12.269230842590332,12.576923370361328,12.269230842590332,12.548076629638672,12.345235824584961,70665100
2018-06-25,12.52884578704834,12.548076629638672,12.25,12.259614944458008,12.061436653137207,79892500
2018-06-26,12.942307472229004,13.40384578704834,12.875,13.211538314819336,12.997971534729004,222386500
2018-06-27,13.326923370361328,13.884614944458008,13.269230842590332,13.423076629638672,13.206090927124023,140816600
2018-06-28,13.40384578704834,13.461538314819336,13.15384578704834,13.298076629638672,13.083111763000488,67008200
2018-06-29,13.298076629638672,13.365385055541992,13.048076629638672,13.086538314819336,12.874992370605469,74837600
2018-07-02,12.961538314819336,13.02884578704834,12.682692527770996,12.855769157409668,12.647953033447266,65284800
2018-07-03,12.836538314819336,12.97115421295166,12.788461685180664,12.855769157409668,12.647953033447266,33500800
2018-07-05,12.865385055541992,12.923076629638672,12.538461685180664,12.913461685180664,12.704713821411133,55683800
2018-07-06,12.855769157409668,13.365385055541992,12.807692527770996,13.317307472229004,13.102030754089355,62423200
2018-07-09,13.40384578704834,13.59615421295166,13.375,13.413461685180664,13.196633338928223,69743500
2018-07-10,13.461538314819336,13.634614944458008,13.442307472229004,13.625,13.40475082397461,62727700
2018-07-11,13.519230842590332,13.740385055541992,13.451923370361328,13.451923370361328,13.234472274780273,49156700
2018-07-12,13.509614944458008,13.59615421295166,13.394230842590332,13.451923370361328,13.234472274780273,41417400
2018-07-13,13.432692527770996,13.52884578704834,13.34615421295166,13.355769157409668,13.139872550964355,50445700
2018-07-16,13.355769157409668,13.413461685180664,13.269230842590332,13.365385055541992,13.149333000183105,44574600
2018-07-17,13.317307472229004,13.355769157409668,13.125,13.163461685180664,12.95067310333252,61476000
2018-07-18,13.211538314819336,13.27884578704834,13.173076629638672,13.22115421295166,13.007433891296387,42676400
2018-07-19,13.192307472229004,13.34615421295166,13.09615421295166,13.201923370361328,12.988512992858887,77961300
2018-07-20,13.192307472229004,13.25,12.480769157409668,12.615385055541992,12.411457061767578,178095200
2018-07-23,12.519230842590332,12.615385055541992,12.40384578704834,12.490385055541992,12.288476943969727,93946100
2018-07-24,12.423076629638672,12.625,12.355769157409668,12.615385055541992,12.411457061767578,58933200
2018-07-25,12.625,12.644230842590332,12.461538314819336,12.605769157409668,12.401995658874512,55487400
2018-07-26,12.59615421295166,12.759614944458008,12.557692527770996,12.644230842590332,12.439836502075195,56692400
2018-07-27,12.615385055541992,12.673076629638672,12.480769157409668,12.557692527770996,12.354695320129395,40903800
2018-07-30,12.538461685180664,12.701923370361328,12.509614944458008,12.65384578704834,12.449295043945312,41147600
2018-07-31,12.682692527770996,13.125,12.65384578704834,13.105769157409668,12.893913269042969,74561600
2018-08-01,13.02884578704834,13.02884578704834,12.730769157409668,12.730769157409668,12.524975776672363,46309400
2018-08-02,12.663461685180664,12.701923370361328,12.557692527770996,12.663461685180664,12.458755493164062,38038300
2018-08-03,12.644230842590332,12.740385055541992,12.59615421295166,12.634614944458008,12.430374145507812,36654900
2018-08-06,12.615385055541992,12.673076629638672,12.557692527770996,12.59615421295166,12.392536163330078,33788800
2018-08-07,12.615385055541992,12.740385055541992,12.519230842590332,12.65384578704834,12.449295043945312,58868000
2018-08-08,12.682692527770996,12.682692527770996,12.47115421295166,12.548076629638672,12.345235824584961,42015300
2018-08-09,12.509614944458008,12.52884578704834,12.413461685180664,12.442307472229004,12.241175651550293,33786600
2018-08-10,12.413461685180664,12.413461685180664,12.22115421295166,12.27884578704834,12.080357551574707,50390300
2018-08-13,12.230769157409668,12.240385055541992,11.913461685180664,11.97115421295166,11.777640342712402,69783300
2018-08-14,12.0,12.115385055541992,11.84615421295166,11.875,11.683037757873535,51585600
2018-08-15,11.798076629638672,11.884614944458008,11.480769157409668,11.75,11.560059547424316,67295300
2018-08-16,11.788461685180664,11.884614944458008,11.740385055541992,11.826923370361328,11.635740280151367,54063600
2018-08-17,11.788461685180664,11.865385055541992,11.740385055541992,11.826923370361328,11.635740280151367,48823300
2018-08-20,11.798076629638672,11.913461685180664,11.673076629638672,11.826923370361328,11.635740280151367,39266700
2018-08-21,11.865385055541992,12.201923370361328,11.855769157409668,12.144230842590332,11.947917938232422,60265500
2018-08-22,12.125,12.134614944458008,11.942307472229004,11.990385055541992,11.79655933380127,45184000
2018-08-23,11.932692527770996,12.076923370361328,11.913461685180664,12.057692527770996,11.862777709960938,39576700
2018-08-24,12.038461685180664,12.076923370361328,11.990385055541992,12.019230842590332,11.824938774108887,40216800
2018-08-27,12.0,12.288461685180664,11.97115421295166,12.27884578704834,12.080357551574707,46473100
2018-08-28,12.27884578704834,12.394230842590332,12.230769157409668,12.269230842590332,12.070897102355957,61432000
2018-08-29,12.27884578704834,12.480769157409668,12.182692527770996,12.47115421295166,12.269556045532227,49700000
2018-08-30,12.375,12.47115421295166,12.259614944458008,12.27884578704834,12.080357551574707,46454200
2018-08-31,12.240385055541992,12.451923370361328,12.211538314819336,12.442307472229004,12.241175651550293,52419200
2018-09-04,12.384614944458008,12.384614944458008,12.144230842590332,12.182692527770996,11.985757827758789,46630400
2018-09-05,11.97115421295166,12.09615421295166,11.769230842590332,12.076923370361328,11.881698608398438,57274400
2018-09-06,12.019230842590332,12.307692527770996,12.019230842590332,12.02884578704834,11.83439826965332,42244500
2018-09-07,11.913461685180664,11.961538314819336,11.798076629638672,11.923076629638672,11.730340003967285,47701800
2018-09-10,11.884614944458008,12.211538314819336,11.875,12.02884578704834,11.83439826965332,45109600
2018-09-11,11.961538314819336,11.990385055541992,11.759614944458008,11.855769157409668,11.664118766784668,41760000
2018-09-12,11.826923370361328,12.144230842590332,11.759614944458008,12.125,11.928997993469238,41793000
2018-09-13,12.182692527770996,12.259614944458008,11.951923370361328,12.22115421295166,12.023599624633789,56861700
2018-09-14,12.048076629638672,12.259614944458008,11.90384578704834,12.192307472229004,12.114167213439941,72768500
2018-09-17,12.125,12.394230842590332,12.115385055541992,12.211538314819336,12.13327407836914,52698400
2018-09-18,12.182692527770996,12.259614944458008,12.076923370361328,12.173076629638672,12.095059394836426,44608500
2018-09-19,12.134614944458008,12.490385055541992,12.076923370361328,12.365385055541992,12.28613567352295,64586100
2018-09-20,12.105769157409668,12.201923370361328,11.884614944458008,11.980769157409668,11.903984069824219,91858600
2018-09-21,11.923076629638672,12.076923370361328,11.692307472229004,11.701923370361328,11.626925468444824,99235800
2018-09-24,11.634614944458008,11.634614944458008,11.15384578704834,11.288461685180664,11.21611213684082,154533400
2018-09-25,11.27884578704834,11.307692527770996,10.788461685180664,10.836538314819336,10.76708698272705,139041900
2018-09-26,10.817307472229004,11.115385055541992,10.77884578704834,10.951923370361328,10.881732940673828,97109500
2018-09-27,10.932692527770996,11.298076629638672,10.923076629638672,11.086538314819336,11.015483856201172,85484000
2018-09-28,11.0,11.067307472229004,10.817307472229004,10.855769157409668,10.78619384765625,79637000
2018-10-01,12.519230842590332,12.567307472229004,11.480769157409668,11.625,11.550495147705078,320431000
2018-10-02,11.84615421295166,12.0,11.317307472229004,11.84615421295166,11.770231246948242,154654000
2018-10-03,11.865385055541992,12.144230842590332,11.807692527770996,12.0,11.92309284210205,86284700
2018-10-04,11.932692527770996,12.192307472229004,11.865385055541992,12.173076629638672,12.095059394836426,77908500
2018-10-05,12.384614944458008,12.788461685180664,12.365385055541992,12.673076629638672,12.5918550491333,157206800
2018-10-08,13.0,13.115385055541992,12.75,13.086538314819336,13.002665519714355,179555400
2018-10-09,13.182692527770996,13.25,12.894230842590332,13.02884578704834,12.945343971252441,114866000
2018-10-10,12.875,13.134614944458008,12.72115421295166,12.769230842590332,12.687394142150879,95620700
2018-10-11,12.615385055541992,12.77884578704834,12.173076629638672,12.230769157409668,12.152382850646973,120808300
2018-10-12,12.048076629638672,12.336538314819336,11.730769157409668,11.84615421295166,11.770231246948242,128136800
2018-10-15,11.77884578704834,12.019230842590332,11.673076629638672,11.682692527770996,11.607817649841309,65145800
2018-10-16,11.759614944458008,11.817307472229004,11.538461685180664,11.634614944458008,11.560049057006836,89945200
2018-10-17,11.77884578704834,12.076923370361328,11.65384578704834,11.72115421295166,11.64603328704834,86770400
2018-10-18,11.673076629638672,11.951923370361328,11.59615421295166,11.90384578704834,11.827552795410156,84781000
2018-10-19,11.807692527770996,12.240385055541992,11.788461685180664,12.076923370361328,11.99952220916748,90256900
2018-10-22,12.105769157409668,12.144230842590332,11.855769157409668,11.90384578704834,11.827552795410156,52253200
2018-10-23,11.682692527770996,12.25,11.615385055541992,12.201923370361328,12.1237211227417,85160400
2018-10-24,12.22115421295166,12.317307472229004,11.673076629638672,11.701923370361328,11.626925468444824,86694700
2018-10-25,11.730769157409668,11.807692527770996,11.269230842590332,11.34615421295166,11.2734375,91770700
2018-10-26,11.144230842590332,11.201923370361328,10.740385055541992,10.865385055541992,10.795748710632324,122317200
2018-10-29,10.990385055541992,11.27884578704834,10.509614944458008,10.730769157409668,10.661995887756348,124642600
2018-10-30,10.15384578704834,10.961538314819336,9.490385055541992,9.788461685180664,9.725728034973145,358775700
2018-10-31,9.788461685180664,9.990385055541992,9.423076629638672,9.711538314819336,9.649298667907715,209953700
2018-11-01,9.625,9.836538314819336,9.173076629638672,9.211538314819336,9.152502059936523,245822000
2018-11-02,9.25,9.288461685180664,8.72115421295166,8.932692527770996,8.875443458557129,274055100
2018-11-05,9.02884578704834,9.163461685180664,8.913461685180664,8.923076629638672,8.865888595581055,129364500
2018-11-06,9.0,9.173076629638672,9.0,9.057692527770996,8.999641418457031,117445300
2018-11-07,9.086538314819336,9.09615421295166,8.788461685180664,8.84615421295166,8.789459228515625,128981500
2018-11-08,8.788461685180664,8.980769157409668,8.701923370361328,8.75,8.693921089172363,168268600
2018-11-09,8.451923370361328,8.615385055541992,7.836538314819336,8.25,8.197125434875488,284483900
2018-11-12,8.09615421295166,8.125,7.42307710647583,7.682692527770996,7.633453845977783,254996400
2018-11-13,7.711538314819336,8.701923370361328,7.663461685180664,8.27884578704834,8.225786209106445,214048600
2018-11-14,8.423076629638672,8.509614944458008,7.875,8.0,7.948728084564209,176976500
2018-11-15,7.92307710647583,8.269230842590332,7.75,7.855769157409668,7.805421352386475,133613800
2018-11-16,7.769230842590332,7.884615421295166,7.432692527770996,7.711538314819336,7.662115097045898,183673200
2018-11-19,7.682692527770996,7.92307710647583,7.490384578704834,7.538461685180664,7.490148067474365,154000300
2018-11-20,7.375,7.557692527770996,7.240384578704834,7.355769157409668,7.3086256980896,149041800
2018-11-21,7.490384578704834,7.625,7.432692527770996,7.509615421295166,7.461485862731934,87820500
2018-11-23,7.480769157409668,7.557692527770996,7.259615421295166,7.278846263885498,7.2321953773498535,45209900
2018-11-26,7.317307472229004,7.442307472229004,6.980769157409668,7.288461685180664,7.2417497634887695,164993700
2018-11-27,7.20192289352417,7.336538314819336,7.086538314819336,7.153846263885498,7.107997417449951,114823200
2018-11-28,7.105769157409668,7.471153736114502,7.086538314819336,7.442307472229004,7.394609451293945,129279400
2018-11-29,7.355769157409668,7.692307472229004,7.20192289352417,7.634615421295166,7.5856852531433105,128318600
2018-11-30,7.365384578704834,7.384615421295166,7.115384578704834,7.211538314819336,7.165318965911865,194566200
2018-12-03,7.25,7.644230842590332,7.240384578704834,7.509615421295166,7.461485862731934,135909800
2018-12-04,7.45192289352417,7.509615421295166,7.0,7.0,6.955136775970459,138662900
2018-12-06,6.92307710647583,7.105769157409668,6.875,7.067307472229004,7.022012233734131,117484300
2018-12-07,7.019230842590332,7.096153736114502,6.721153736114502,6.740384578704834,6.697185516357422,119059300
2018-12-10,6.70192289352417,6.846153736114502,6.490384578704834,6.663461685180664,6.620755672454834,117355400
2018-12-11,6.769230842590332,6.855769157409668,6.403846263885498,6.5,6.458341598510742,129563800
2018-12-12,6.57692289352417,6.759615421295166,6.442307472229004,6.45192289352417,6.410572528839111,110052800
2018-12-13,7.20192289352417,7.211538314819336,6.846153736114502,6.92307710647583,6.878707408905029,215573200
2018-12-14,6.807692527770996,6.971153736114502,6.730769157409668,6.82692289352417,6.783168792724609,133952700
2018-12-17,6.817307472229004,6.95192289352417,6.740384578704834,6.875,6.830938339233398,134920300
2018-12-18,6.903846263885498,7.336538314819336,6.884615421295166,7.0,6.955136775970459,152644400
2018-12-19,7.346153736114502,7.644230842590332,7.259615421295166,7.365384578704834,7.328649520874023,228253100
2018-12-20,7.355769157409668,7.519230842590332,7.07692289352417,7.153846263885498,7.118165493011475,189647700
2018-12-21,7.038461685180664,7.163461685180664,6.82692289352417,6.875,6.840710639953613,193077300
2018-12-24,6.788461685180664,6.855769157409668,6.634615421295166,6.653846263885498,6.620659828186035,72810800
2018-12-26,6.721153736114502,7.125,6.509615421295166,7.105769157409668,7.070328235626221,135032100
2018-12-27,6.903846263885498,6.990384578704834,6.682692527770996,6.990384578704834,6.955519676208496,124569700
2018-12-28,6.913461685180664,7.355769157409668,6.913461685180664,7.221153736114502,7.1851372718811035,126537600
2018-12-31,7.230769157409668,7.32692289352417,7.067307472229004,7.278846263885498,7.242541790008545,112695900
2019-01-02,7.17307710647583,7.865384578704834,7.125,7.740384578704834,7.701778411865234,134528200
2019-01-03,7.711538314819336,7.884615421295166,7.480769157409668,7.75,7.71134614944458,127866900
2019-01-04,7.875,7.942307472229004,7.67307710647583,7.913461685180664,7.873992443084717,124887100
2019-01-07,8.22115421295166,8.451923370361328,7.971153736114502,8.40384578704834,8.361930847167969,186871700
2019-01-08,8.567307472229004,8.692307472229004,8.192307472229004,8.230769157409668,8.189717292785645,152859600
2019-01-09,8.192307472229004,8.423076629638672,7.865384578704834,8.173076629638672,8.132312774658203,120958500
2019-01-10,8.173076629638672,8.605769157409668,8.163461685180664,8.59615421295166,8.5532808303833,116835100
2019-01-11,8.52884578704834,8.605769157409668,8.384614944458008,8.59615421295166,8.5532808303833,83896000
2019-01-14,8.47115421295166,8.65384578704834,8.423076629638672,8.557692527770996,8.515009880065918,84945200
2019-01-15,8.567307472229004,8.586538314819336,8.365385055541992,8.394230842590332,8.352364540100098,97820500
2019-01-16,8.375,8.65384578704834,8.326923370361328,8.634614944458008,8.591548919677734,87636300
2019-01-17,8.557692527770996,8.836538314819336,8.413461685180664,8.788461685180664,8.744629859924316,110023800
2019-01-18,8.875,8.894230842590332,8.682692527770996,8.711538314819336,8.668088912963867,96443800
2019-01-22,8.634614944458008,8.644230842590332,8.230769157409668,8.326923370361328,8.285391807556152,112498800
2019-01-23,8.355769157409668,8.5,8.27884578704834,8.394230842590332,8.352364540100098,75281300
2019-01-24,8.298076629638672,8.625,8.27884578704834,8.442307472229004,8.400199890136719,93944800
2019-01-25,8.509614944458008,8.855769157409668,8.5,8.807692527770996,8.763762474060059,116798800
2019-01-28,8.634614944458008,8.65384578704834,8.413461685180664,8.586538314819336,8.543713569641113,95301300
2019-01-29,8.557692527770996,8.77884578704834,8.317307472229004,8.557692527770996,8.515009880065918,119046400
2019-01-30,8.634614944458008,8.923076629638672,8.538461685180664,8.75,8.706357955932617,89891900
2019-01-31,9.557692527770996,10.355769157409668,9.384614944458008,9.769230842590332,9.72050666809082,362585000
2019-02-01,9.807692527770996,10.02884578704834,9.576923370361328,9.798076629638672,9.7492094039917,164488200
2019-02-04,9.875,9.942307472229004,9.711538314819336,9.817307472229004,9.768343925476074,107373600
2019-02-05,9.855769157409668,10.240385055541992,9.77884578704834,10.22115421295166,10.170175552368164,106936000
2019-02-06,10.259614944458008,10.490385055541992,10.02884578704834,10.067307472229004,10.017096519470215,125305900
2019-02-07,10.019230842590332,10.038461685180664,9.586538314819336,9.673076629638672,9.624831199645996,113052300
2019-02-08,9.625,9.711538314819336,9.173076629638672,9.432692527770996,9.38564682006836,123291400
2019-02-11,9.490385055541992,9.759614944458008,9.451923370361328,9.644230842590332,9.596129417419434,73515000
2019-02-12,9.682692527770996,9.759614944458008,9.52884578704834,9.59615421295166,9.548293113708496,69807100
2019-02-13,9.59615421295166,10.019230842590332,9.567307472229004,9.97115421295166,9.921422958374023,102894400
2019-02-14,9.894230842590332,9.90384578704834,9.567307472229004,9.65384578704834,9.605696678161621,97122500
2019-02-15,9.730769157409668,9.884614944458008,9.673076629638672,9.701923370361328,9.653533935546875,81478200
2019-02-19,9.644230842590332,9.759614944458008,9.567307472229004,9.740385055541992,9.691804885864258,66111100
2019-02-20,9.701923370361328,9.740385055541992,9.625,9.711538314819336,9.663102149963379,50594500
2019-02-21,9.644230842590332,9.807692527770996,9.615385055541992,9.644230842590332,9.596129417419434,51514500
2019-02-22,9.663461685180664,9.788461685180664,9.605769157409668,9.77884578704834,9.730072975158691,52770900
2019-02-25,11.125,11.298076629638672,10.365385055541992,10.40384578704834,10.351956367492676,301841600
2019-02-26,10.789999961853027,10.899999618530273,10.529999732971191,10.65999984741211,10.606832504272461,103990600
2019-02-27,10.829999923706055,10.930000305175781,10.640000343322754,10.880000114440918,10.82573413848877,108833400
2019-02-28,10.819999694824219,10.850000381469727,10.329999923706055,10.390000343322754,10.338178634643555,90862100
2019-03-01,10.449999809265137,10.520000457763672,10.050000190734863,10.270000457763672,10.218777656555176,89000200
2019-03-04,10.319999694824219,10.520000457763672,10.220000267028809,10.380000114440918,10.328229904174805,69762900
2019-03-05,10.380000114440918,10.569999694824219,9.579999923706055,9.890000343322754,9.84067440032959,178783600
2019-03-06,9.260000228881836,9.640000343322754,9.050000190734863,9.109999656677246,9.064562797546387,205777700
2019-03-07,9.079999923706055,9.449999809265137,9.069999694824219,9.449999809265137,9.402867317199707,127481100
2019-03-08,9.329999923706055,9.680000305175781,9.279999732971191,9.579999923706055,9.542316436767578,87518700
2019-03-11,9.449999809265137,10.020000457763672,9.329999923706055,9.899999618530273,9.861058235168457,106050400
2019-03-12,9.930000305175781,10.140000343322754,9.65999984741211,9.760000228881836,9.721609115600586,99369500
2019-03-13,9.729999542236328,10.050000190734863,9.699999809265137,10.020000457763672,9.980586051940918,74164500
2019-03-14,10.300000190734863,10.5,10.199999809265137,10.300000190734863,10.259485244750977,133870800
2019-03-15,10.289999961853027,10.449999809265137,9.899999618530273,9.960000038146973,9.920822143554688,189194100
2019-03-18,9.989999771118164,10.3100004196167,9.970000267028809,10.199999809265137,10.15987777709961,91647500
2019-03-19,10.220000267028809,10.34000015258789,10.140000343322754,10.1899995803833,10.149916648864746,54680900
2019-03-20,10.130000114440918,10.329999923706055,10.119999885559082,10.220000267028809,10.179800033569336,48370000
2019-03-21,10.199999809265137,10.329999923706055,10.130000114440918,10.270000457763672,10.22960376739502,50518900
2019-03-22,10.220000267028809,10.239999771118164,9.920000076293945,9.979999542236328,9.940742492675781,81563500
2019-03-25,9.960000038146973,10.130000114440918,9.8100004196167,9.880000114440918,9.84113597869873,49727700
2019-03-26,9.949999809265137,10.149999618530273,9.930000305175781,10.100000381469727,10.060271263122559,47624800
2019-03-27,10.079999923706055,10.180000305175781,9.899999618530273,9.960000038146973,9.920822143554688,55148300
2019-03-28,9.960000038146973,10.010000228881836,9.800000190734863,9.890000343322754,9.85109806060791,45199400
2019-03-29,9.979999542236328,10.029999732971191,9.920000076293945,9.989999771118164,9.950704574584961,48519100
2019-04-01,10.020000457763672,10.130000114440918,10.0,10.100000381469727,10.060271263122559,51346000
2019-04-02,10.0600004196167,10.279999732971191,10.039999961853027,10.239999771118164,10.19972038269043,51748200
2019-04-03,10.260000228881836,10.279999732971191,10.0,10.100000381469727,10.060271263122559,56139500
2019-04-04,10.100000381469727,10.119999885559082,9.970000267028809,10.029999732971191,9.990546226501465,41034100
2019-04-05,10.069999694824219,10.140000343322754,9.979999542236328,10.010000228881836,9.970624923706055,43257200
2019-04-08,9.510000228881836,9.539999961853027,9.149999618530273,9.489999771118164,9.452670097351074,176008200
2019-04-09,9.350000381469727,9.40999984741211,9.119999885559082,9.220000267028809,9.183732986450195,83170700
2019-04-10,9.25,9.260000228881836,9.079999923706055,9.15999984741211,9.123968124389648,53871400
2019-04-11,9.119999885559082,9.260000228881836,9.100000381469727,9.119999885559082,9.084125518798828,54814800
2019-04-12,9.149999618530273,9.210000038146973,8.989999771118164,9.0,8.964598655700684,68461200
2019-04-15,9.010000228881836,9.050000190734863,8.789999961853027,8.979999542236328,8.944677352905273,82946700
2019-04-16,9.039999961853027,9.1899995803833,8.989999771118164,9.140000343322754,9.104047775268555,60236000
2019-04-17,9.15999984741211,9.180000305175781,9.0600004196167,9.119999885559082,9.084125518798828,48065100
2019-04-18,9.130000114440918,9.350000381469727,9.100000381469727,9.350000381469727,9.31322193145752,51509100
2019-04-22,9.25,9.350000381469727,9.180000305175781,9.319999694824219,9.283339500427246,67122500
2019-04-23,9.300000190734863,9.369999885559082,9.220000267028809,9.329999923706055,9.293299674987793,40504600
2019-04-24,9.3100004196167,9.350000381469727,9.210000038146973,9.319999694824219,9.283339500427246,28785100
2019-04-25,9.220000267028809,9.229999542236328,8.979999542236328,9.119999885559082,9.084125518798828,62378000
2019-04-26,9.119999885559082,9.59000015258789,9.109999656677246,9.569999694824219,9.532356262207031,74289700
2019-04-29,9.569999694824219,9.739999771118164,9.539999961853027,9.729999542236328,9.691725730895996,66009500
2019-04-30,10.229999542236328,10.529999732971191,9.960000038146973,10.170000076293945,10.129997253417969,177185500
2019-05-01,10.149999618530273,10.420000076293945,10.09000015258789,10.100000381469727,10.060271263122559,99374400
2019-05-02,10.149999618530273,10.399999618530273,10.079999923706055,10.25,10.209680557250977,79225800
2019-05-03,10.300000190734863,10.5,10.239999771118164,10.5,10.458698272705078,68815500
2019-05-06,10.239999771118164,10.489999771118164,10.210000038146973,10.430000305175781,10.388973236083984,43631800
2019-05-07,10.34000015258789,10.359999656677246,10.0600004196167,10.109999656677246,10.070231437683105,56894200
2019-05-08,10.079999923706055,10.25,10.079999923706055,10.15999984741211,10.120035171508789,47349300
2019-05-09,10.109999656677246,10.210000038146973,10.020000457763672,10.039999961853027,10.000507354736328,59499800
2019-05-10,10.020000457763672,10.180000305175781,9.770000457763672,10.130000114440918,10.090153694152832,63130200
2019-05-13,9.850000381469727,10.069999694824219,9.819999694824219,9.869999885559082,9.8311767578125,60136000
2019-05-14,9.9399995803833,10.350000381469727,9.90999984741211,10.319999694824219,10.279406547546387,70520500
2019-05-15,10.149999618530273,10.390000343322754,10.119999885559082,10.260000228881836,10.219642639160156,53716400
2019-05-16,10.220000267028809,10.289999961853027,10.0600004196167,10.130000114440918,10.090153694152832,54505500
2019-05-17,10.010000228881836,10.15999984741211,9.979999542236328,10.0,9.960664749145508,37062500
2019-05-20,9.90999984741211,10.0600004196167,9.779999732971191,9.880000114440918,9.84113597869873,52207100
2019-05-21,9.960000038146973,9.960000038146973,9.800000190734863,9.960000038146973,9.920822143554688,60413400
2019-05-22,9.949999809265137,10.119999885559082,9.880000114440918,9.899999618530273,9.861058235168457,51644100
2019-05-23,9.8100004196167,9.829999923706055,9.470000267028809,9.5600004196167,9.522396087646484,56841500
2019-05-24,9.619999885559082,9.680000305175781,9.4399995803833,9.449999809265137,9.412827491760254,47533100
2019-05-28,9.40999984741211,9.539999961853027,9.270000457763672,9.359999656677246,9.323182106018066,72211700
2019-05-29,9.3100004196167,9.390000343322754,9.149999618530273,9.369999885559082,9.33314323425293,44588000
2019-05-30,9.369999885559082,9.510000228881836,9.289999961853027,9.470000267028809,9.43274974822998,50531400
2019-05-31,9.34000015258789,9.470000267028809,9.300000190734863,9.4399995803833,9.402867317199707,46337900
2019-06-03,9.300000190734863,9.539999961853027,9.25,9.529999732971191,9.492512702941895,47274000
2019-06-04,9.609999656677246,10.0,9.59000015258789,10.0,9.960664749145508,61404700
2019-06-05,10.069999694824219,10.09000015258789,9.819999694824219,9.890000343322754,9.85109806060791,41163400
2019-06-06,9.890000343322754,10.0,9.770000457763672,9.920000076293945,9.880979537963867,38528000
2019-06-07,9.899999618530273,10.050000190734863,9.819999694824219,9.979999542236328,9.940742492675781,41084600
2019-06-10,10.050000190734863,10.350000381469727,10.0,10.050000190734863,10.010467529296875,52267100
2019-06-11,10.100000381469727,10.199999809265137,9.960000038146973,10.119999885559082,10.080192565917969,38957700
2019-06-12,10.079999923706055,10.390000343322754,10.020000457763672,10.279999732971191,10.23956298828125,54952900
2019-06-13,10.359999656677246,10.520000457763672,10.25,10.3100004196167,10.269445419311523,62115700
2019-06-14,10.279999732971191,10.34000015258789,10.180000305175781,10.229999542236328,10.189759254455566,34355100
2019-06-17,10.199999809265137,10.239999771118164,10.020000457763672,10.050000190734863,10.010467529296875,46050300
2019-06-18,10.109999656677246,10.430000305175781,10.09000015258789,10.420000076293945,10.379013061523438,73563600
2019-06-19,10.470000267028809,10.609999656677246,10.329999923706055,10.34000015258789,10.299327850341797,60616700
2019-06-20,10.470000267028809,10.699999809265137,10.470000267028809,10.630000114440918,10.588187217712402,65961500
2019-06-21,10.670000076293945,10.710000038146973,10.449999809265137,10.479999542236328,10.438776016235352,65576000
2019-06-24,10.460000038146973,10.529999732971191,10.270000457763672,10.279999732971191,10.23956298828125,36598800
2019-06-25,10.260000228881836,10.279999732971191,10.100000381469727,10.220000267028809,10.179800033569336,35496200
2019-06-26,10.220000267028809,10.390000343322754,10.199999809265137,10.270000457763672,10.22960376739502,34128000
2019-06-27,10.239999771118164,10.4399995803833,10.239999771118164,10.399999618530273,10.359090805053711,33283300
2019-06-28,10.390000343322754,10.5,10.369999885559082,10.5,10.468764305114746,44020400
2019-07-01,10.619999885559082,10.720000267028809,10.529999732971191,10.630000114440918,10.59837818145752,40007700
2019-07-02,10.630000114440918,10.720000267028809,10.569999694824219,10.619999885559082,10.588407516479492,30121700
2019-07-03,10.65999984741211,10.65999984741211,10.539999961853027,10.609999656677246,10.578435897827148,22175600
2019-07-05,10.539999961853027,10.550000190734863,10.369999885559082,10.5,10.468764305114746,30267700
2019-07-08,10.420000076293945,10.430000305175781,10.140000343322754,10.199999809265137,10.169656753540039,48143100
2019-07-09,10.119999885559082,10.289999961853027,10.039999961853027,10.25,10.219507217407227,35455800
2019-07-10,10.289999961853027,10.430000305175781,10.180000305175781,10.199999809265137,10.169656753540039,39101700
2019-07-11,10.220000267028809,10.3100004196167,10.100000381469727,10.109999656677246,10.079923629760742,33670100
2019-07-12,10.180000305175781,10.390000343322754,10.140000343322754,10.369999885559082,10.339151382446289,39195500
2019-07-15,10.25,10.34000015258789,10.199999809265137,10.270000457763672,10.239449501037598,42095100
2019-07-16,10.229999542236328,10.399999618530273,10.210000038146973,10.380000114440918,10.34912109375,39533200
2019-07-17,10.369999885559082,10.369999885559082,9.979999542236328,9.979999542236328,9.950309753417969,53683000
2019-07-18,10.010000228881836,10.1899995803833,9.960000038146973,10.0600004196167,10.030073165893555,45158500
2019-07-19,10.079999923706055,10.1899995803833,10.029999732971191,10.039999961853027,10.010132789611816,34653900
